trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
585,SHORT,2025-08-24 22:20:00,2025-08-24 22:30:00,112755.0,112925.0,-0.2,flat,2,32.99290120570778,2.4614492993604205,51.262623697646426,1.5378136808671476,-1.120762652196362
586,LONG,2025-08-24 22:35:00,2025-08-25 00:15:00,113330.0,113280.0,-0.09,flat,20,55.439572893850126,0.7877210598577841,46.8620762425125,1.4972625896341807,-0.48707132925790925
587,SHORT,2025-08-25 00:20:00,2025-08-25 01:00:00,113250.0,112845.0,0.31,winner,8,39.53044367642385,0.24495394865765235,25.26786490911149,0.6673718480125158,-0.6704200801339854
588,LONG,2025-08-25 01:05:00,2025-08-25 03:45:00,112940.0,113340.0,0.3,winner,32,42.83121950043902,0.4205139615085104,35.25428150234069,0.6592032670301127,-0.7629461888645354
589,SHORT,2025-08-25 03:50:00,2025-08-25 08:00:00,113265.0,111280.0,1.73,winner,50,37.736310353758476,1.5927446645309749,24.632766691810797,0.6606771163982395,-0.5460859269906516
590,LONG,2025-08-25 08:05:00,2025-08-25 08:45:00,111255.0,111670.0,0.32,winner,8,25.233906488551924,4.809523809523809,62.7379391925335,0.9432569313118394,-1.0956905888023476
591,SHORT,2025-08-25 08:50:00,2025-08-25 09:30:00,111710.0,111485.0,0.15,flat,8,22.856611799212857,0.17113364722926475,63.04029005814814,0.8023401485722133,-1.1220720560007664
592,LONG,2025-08-25 09:35:00,2025-08-25 10:15:00,111600.0,111395.0,-0.23,loser,8,40.83949650598758,0.3316765907189607,57.3739441990688,0.756905076740232,-0.8494730723125571
593,SHORT,2025-08-25 10:20:00,2025-08-25 12:15:00,111365.0,111315.0,-0.01,flat,24,30.034179658639232,0.44754846066134546,46.121404830826414,0.6341621004031138,-1.089729890086667
594,LONG,2025-08-25 12:20:00,2025-08-25 13:30:00,111545.0,111235.0,-0.33,loser,14,65.00067545506784,1.4218659734257655,35.985645579878955,0.4683340325540679,-0.3740981464225397
595,SHORT,2025-08-25 13:35:00,2025-08-25 13:45:00,111245.0,111270.0,-0.07,flat,2,31.316746531001144,6.2783368913286575,29.387663453655506,0.49627926092884805,-1.045774495798973
596,LONG,2025-08-25 13:50:00,2025-08-25 18:00:00,111365.0,112410.0,0.89,winner,50,53.037597410598586,5.6222418358340684,30.70989922318331,0.4996214265792705,-0.3960132647614866
597,SHORT,2025-08-25 18:05:00,2025-08-25 22:00:00,112435.0,110220.0,1.96,winner,47,52.90215228876997,0.4382810392879619,14.503853251536565,0.8721716288010597,0.23573516705857656
598,LONG,2025-08-25 22:05:00,2025-08-25 23:00:00,110070.0,110220.0,0.09,flat,11,40.06299733386502,2.8380583316336936,66.16077104534631,2.236478567498381,-1.1856994039743451
599,SHORT,2025-08-25 23:05:00,2025-08-26 01:15:00,110010.0,109700.0,0.23,winner,26,41.37071683312112,0.5499683522047965,53.560520372627536,1.848449847789337,-1.0585181819506395
600,LONG,2025-08-26 01:20:00,2025-08-26 06:15:00,109930.0,110255.0,0.25,winner,59,47.21252802615183,0.8585647955069926,57.537775638089336,0.6937015843371397,-0.9429600823279892
601,SHORT,2025-08-26 06:20:00,2025-08-26 07:30:00,110170.0,110200.0,-0.08,flat,14,47.97096726921459,1.6841795870379894,27.280053006770256,0.44899428794812807,-0.26740043922126594
602,LONG,2025-08-26 07:35:00,2025-08-26 08:15:00,110405.0,110400.0,-0.05,flat,8,59.477246262949855,0.4595965044772899,30.88118695687956,0.40944969699460615,-0.05961534564534693
603,SHORT,2025-08-26 08:20:00,2025-08-26 09:15:00,110210.0,110470.0,-0.29,loser,10,49.72166883463625,3.7965260545905704,28.021285942990627,0.31290264203168805,-0.169705400331172
604,LONG,2025-08-26 09:20:00,2025-08-26 09:30:00,110480.0,110400.0,-0.12,flat,2,61.225181956834405,1.9706356615462957,25.720169020252854,0.27747941473388477,0.03690263975815075
605,SHORT,2025-08-26 09:35:00,2025-08-26 10:00:00,110350.0,110225.0,0.06,flat,5,46.18266120923938,0.342877659097029,23.729159207098117,0.27638498474629186,-0.17352843754189676
606,LONG,2025-08-26 10:05:00,2025-08-26 11:00:00,110330.0,110240.0,-0.13,flat,11,61.99741575633326,0.5238239145764078,23.41938645999452,0.28720089678467514,0.10856161527836437
607,SHORT,2025-08-26 11:05:00,2025-08-26 11:45:00,110210.0,109750.0,0.37,winner,8,43.13423500911966,0.6832170701682396,22.475234390037244,0.285632600328072,-0.15508870258965257
608,LONG,2025-08-26 11:50:00,2025-08-26 13:15:00,109805.0,110055.0,0.18,flat,18,42.198044422466495,3.6122228575058766,25.475065475330716,0.36045908564879986,-0.26853633774363067
609,SHORT,2025-08-26 13:20:00,2025-08-26 13:45:00,110050.0,109425.0,0.52,winner,5,43.68564570984505,0.6955733298792138,31.838202834330108,0.439647185156456,-0.27714803076521316
610,LONG,2025-08-26 13:50:00,2025-08-26 15:15:00,109970.0,110425.0,0.36,winner,17,50.7310886933596,2.541084130488104,27.193489003968992,0.44927651742803054,-0.09445378040096945
611,SHORT,2025-08-26 15:20:00,2025-08-26 16:45:00,110360.0,109910.0,0.36,winner,17,46.65131192772396,0.4589545759011635,20.07103265889223,0.44280150565448223,-0.1071309542311074
612,LONG,2025-08-26 16:50:00,2025-08-26 17:30:00,109890.0,109875.0,-0.06,flat,8,59.46690370929007,0.3660037749268266,21.67293057922661,0.5058299564555827,0.1126398051392251
613,SHORT,2025-08-26 17:35:00,2025-08-26 18:00:00,109705.0,110230.0,-0.53,loser,5,40.33459804030204,0.912469853879983,18.055743293667035,0.44745335435223343,-0.3700261759929589
614,LONG,2025-08-26 18:05:00,2025-08-26 23:30:00,110175.0,111945.0,1.56,winner,65,56.806253541611724,1.3397287462785312,17.623049192641048,0.42588513057795424,0.05437447448642956
615,SHORT,2025-08-26 23:35:00,2025-08-27 03:45:00,111910.0,111725.0,0.12,flat,50,59.583151843242256,0.22257238526688988,69.90030049275367,0.8492130031760831,0.9519437469585997
616,LONG,2025-08-27 03:50:00,2025-08-27 05:15:00,111585.0,111505.0,-0.12,flat,17,57.809792332136794,1.0610263522884882,28.112753415208903,0.646308299192812,0.32737638702737154
617,SHORT,2025-08-27 05:20:00,2025-08-27 08:45:00,111530.0,110525.0,0.86,winner,39,47.27288170464129,0.5224465425234168,22.287296607573428,0.33030786769625436,0.16765320329444197
618,LONG,2025-08-27 08:50:00,2025-08-27 09:45:00,110675.0,110955.0,0.2,flat,11,43.481123190709646,1.5715669777165877,49.457050969955716,0.6678293880330457,-0.2416822119430618
619,SHORT,2025-08-27 09:50:00,2025-08-27 10:00:00,110900.0,111145.0,-0.27,loser,2,46.891931335520184,1.390923890923891,34.45786414024852,0.5538259191925335,-0.1659614828522211
620,LONG,2025-08-27 10:05:00,2025-08-27 12:15:00,111085.0,111335.0,0.18,flat,26,63.815311260479355,0.1887081144489213,34.278012804430425,0.4961055311677611,0.07402928434138202
621,SHORT,2025-08-27 12:20:00,2025-08-27 12:45:00,111325.0,111260.0,0.01,flat,5,53.21022372004333,0.47635059403721136,39.414725772351304,0.4867315067312608,0.08851017409147147
622,LONG,2025-08-27 12:50:00,2025-08-27 14:30:00,111305.0,112680.0,1.19,winner,20,62.48408409071872,0.8126221725774923,32.77768157576426,0.48451428447561307,0.221325635752697
623,SHORT,2025-08-27 14:35:00,2025-08-27 15:45:00,112480.0,112015.0,0.37,winner,14,66.88298615815654,4.5005034120147664,45.69806115735303,0.596014348109286,0.6563719924399148
624,LONG,2025-08-27 15:50:00,2025-08-27 18:30:00,112000.0,112405.0,0.31,winner,32,63.85021980243598,0.7211710103534451,40.88222671924143,0.6147389289375298,0.6287234891655433
625,SHORT,2025-08-27 18:35:00,2025-08-27 19:30:00,112350.0,112250.0,0.04,flat,11,54.98949296274926,0.6430180610179846,38.995712359257986,0.48175768893441906,0.5202417979553867
626,LONG,2025-08-27 19:35:00,2025-08-27 21:15:00,112155.0,111960.0,-0.22,loser,20,51.87278843695986,1.0872568420266586,31.672999684199755,0.43043028613843176,0.361112247199578
627,SHORT,2025-08-27 21:20:00,2025-08-28 00:00:00,111795.0,111335.0,0.36,winner,32,38.27344256060323,0.38056151478406863,47.83154419273583,0.41949596753193974,-0.03513560370058817
628,LONG,2025-08-28 00:05:00,2025-08-28 05:30:00,111540.0,112965.0,1.23,winner,65,48.76338530025938,0.15644484752295656,56.06984233049497,0.6961623110728732,-0.14180991628653594
629,SHORT,2025-08-28 05:35:00,2025-08-28 06:15:00,112935.0,112810.0,0.06,flat,8,71.15296241782173,0.30931282394248455,59.646675722925686,0.971662703682194,0.7405245974042635
630,LONG,2025-08-28 06:20:00,2025-08-28 08:15:00,112975.0,113215.0,0.16,flat,23,71.19555058855465,0.7697861203862468,58.45657040845481,0.9882733034241746,0.849787294813564
631,SHORT,2025-08-28 08:20:00,2025-08-28 10:00:00,113170.0,112880.0,0.21,winner,20,56.3833457875478,0.22800748681299982,51.56264583515517,0.6878324432494181,0.6376321365417772
632,LONG,2025-08-28 10:05:00,2025-08-28 11:30:00,112990.0,113020.0,-0.02,flat,17,54.47337706856761,2.6056447840324344,33.74308958324632,0.27851668493482606,0.4869526189553057
633,SHORT,2025-08-28 11:35:00,2025-08-28 12:30:00,112950.0,113175.0,-0.25,loser,11,41.372202412794685,1.1195104391648667,28.022184172216896,0.21240655787481674,0.23463015195273507
634,LONG,2025-08-28 12:35:00,2025-08-28 13:15:00,113165.0,113340.0,0.1,flat,8,65.84564562501684,5.455720749838397,23.522970109906343,0.21714706522407468,0.48538181443355005
635,SHORT,2025-08-28 13:20:00,2025-08-28 14:00:00,113520.0,112875.0,0.52,winner,8,52.61775298444374,3.0828516377649327,34.603000236777774,0.23029038750796957,0.3225283634105996
636,LONG,2025-08-28 14:05:00,2025-08-28 14:15:00,112980.0,112940.0,-0.09,flat,2,50.314816238276954,1.3525461667599328,27.24237053712195,0.2320199968940304,0.23627998938666586
637,SHORT,2025-08-28 14:20:00,2025-08-28 14:45:00,112885.0,113280.0,-0.4,loser,5,35.24059202116585,0.36305927555196704,23.800535460364515,0.2665787622649228,-0.06684858137890784
638,LONG,2025-08-28 14:50:00,2025-08-28 15:15:00,113225.0,113060.0,-0.2,flat,5,60.272838855524995,1.468288444830582,22.984772580015722,0.2817879714922736,0.4324612056480252
639,SHORT,2025-08-28 15:20:00,2025-08-28 16:00:00,112670.0,112780.0,-0.15,flat,8,37.971064053763286,2.403852526011178,24.07324222641763,0.3207781112079205,-0.1472846999368053
640,LONG,2025-08-28 16:05:00,2025-08-28 16:45:00,112860.0,112760.0,-0.14,flat,8,53.83951718989718,0.4936763720893582,24.9270678004432,0.3582593327628939,0.1979725869609515
641,SHORT,2025-08-28 16:50:00,2025-08-28 17:30:00,112820.0,112495.0,0.24,winner,8,33.55797919437008,1.100470930130775,21.765483816431228,0.4248063371574937,-0.3494759147681103
642,LONG,2025-08-28 17:35:00,2025-08-28 18:45:00,112605.0,112375.0,-0.25,loser,14,46.828593432851086,0.5453383989510137,22.86940985632793,0.49887517841332857,-0.0829963989392503
643,SHORT,2025-08-28 18:50:00,2025-08-28 21:00:00,112445.0,111970.0,0.37,winner,26,41.27414742884681,0.10886150903003941,17.460093924290074,0.5018917512707144,-0.27887269801828074
644,LONG,2025-08-28 21:05:00,2025-08-29 00:30:00,112010.0,112450.0,0.34,winner,41,46.02027513021457,0.04537071191442272,25.04629314287295,0.5899116639424684,-0.3417544225250761
645,SHORT,2025-08-29 00:35:00,2025-08-29 03:30:00,112405.0,111700.0,0.58,winner,35,46.98700121130004,0.6599139725267101,27.336290608531215,0.4567613256948733,-0.09412818091941977
646,LONG,2025-08-29 03:35:00,2025-08-29 04:30:00,111915.0,111625.0,-0.31,loser,11,49.158016974126554,0.42458851192475644,35.673033361688766,0.7410311797320966,-0.3253711074292662
647,SHORT,2025-08-29 04:35:00,2025-08-29 06:30:00,111710.0,111040.0,0.55,winner,23,38.53937808200967,0.36290055065348636,26.91248116759713,0.6577621025753624,-0.43420823997704083
648,LONG,2025-08-29 06:35:00,2025-08-29 07:00:00,111085.0,111130.0,-0.01,flat,5,42.83508047989566,2.276794461498269,41.15057656434744,0.37230456438520376,-0.5062667678787646
649,SHORT,2025-08-29 07:05:00,2025-08-29 09:30:00,110925.0,109800.0,0.97,winner,29,21.312571197366594,2.572706204915625,41.91768728112522,0.5280280004267971,-1.1281624090467275
650,LONG,2025-08-29 09:35:00,2025-08-29 12:30:00,109735.0,110810.0,0.93,winner,35,28.663234760404762,0.12268479992391641,61.011509615545265,1.3215273733609947,-1.2310051650347205
651,SHORT,2025-08-29 12:35:00,2025-08-29 16:30:00,110800.0,108850.0,1.74,winner,48,72.2654258310174,3.0358624907176863,33.088364825801904,0.45514646794424657,-0.16649660642993952
652,LONG,2025-08-29 16:35:00,2025-08-29 17:00:00,108905.0,108520.0,-0.4,loser,5,48.6271837975385,0.42497247374735003,42.658983736203346,1.758974076938692,-0.9655790846666228
653,SHORT,2025-08-29 17:05:00,2025-08-29 19:15:00,108525.0,108610.0,-0.13,flat,26,31.86952185616255,0.8586745540253259,41.65805623542751,1.7092389028556543,-1.3673483731014544
654,LONG,2025-08-29 19:20:00,2025-08-29 19:45:00,108685.0,108530.0,-0.19,flat,5,54.427275276857856,1.9450990119475795,43.62771366856681,0.37597881635323593,-0.7468558809333442
655,SHORT,2025-08-29 19:50:00,2025-08-29 22:00:00,108355.0,108320.0,-0.02,flat,14,36.94274982974735,3.3866538004750595,35.96819444721656,0.3797972512646813,-1.0399418750436076
656,LONG,2025-08-29 22:05:00,2025-08-30 00:30:00,108320.0,108255.0,-0.11,flat,29,50.639781866719034,1.1827117561477591,42.41779015336777,0.5984269053826646,-0.7897716935436521
657,SHORT,2025-08-30 00:35:00,2025-08-30 02:15:00,108180.0,107795.0,0.31,winner,20,39.47167696189498,0.11269397677958784,30.385831160147514,0.45661284961799087,-0.6575893860976642
658,LONG,2025-08-30 02:20:00,2025-08-30 05:00:00,107730.0,108400.0,0.57,winner,32,41.107640935782534,1.003923891315614,33.95571728846273,0.5470692543239343,-0.7265461210456137
659,SHORT,2025-08-30 05:05:00,2025-08-30 05:30:00,108440.0,108235.0,0.14,flat,5,49.61262214618052,0.20723956894169662,26.357689525239575,0.5611177900562733,-0.21215387231123523
660,LONG,2025-08-30 05:35:00,2025-08-30 06:15:00,108380.0,108310.0,-0.11,flat,8,56.690693919839724,0.3123257110987172,22.096163063270197,0.5663034858217949,-0.06821490905568957
661,SHORT,2025-08-30 06:25:00,2025-08-30 07:35:00,108235.0,108375.0,-0.18,flat,12,47.346489014412406,0.013366750208855471,21.894816593682922,0.571431188134294,-0.20046597277207545
662,LONG,2025-08-30 07:40:00,2025-08-30 09:00:00,108440.0,108465.0,-0.03,flat,13,60.37638604908626,0.11787819253438113,26.028934983280305,0.3524973148402637,0.020663100182265845
663,SHORT,2025-08-30 09:10:00,2025-08-30 10:00:00,108470.0,108480.0,-0.06,flat,6,54.880906763096235,0.19938650306748465,40.34798164088252,0.2752176279993824,0.02820509203234364
664,LONG,2025-08-30 10:10:00,2025-08-30 10:30:00,108590.0,108615.0,-0.03,flat,3,60.92995075678895,2.4864864864864864,32.66927525463246,0.27759307915902787,0.12774081405843069
665,SHORT,2025-08-30 10:35:00,2025-08-30 11:30:00,108490.0,108545.0,-0.1,flat,11,46.53851705245916,0.6038426349496798,29.33859201724858,0.2710439664946115,-0.02096011614344099
666,LONG,2025-08-30 11:35:00,2025-08-30 12:00:00,108495.0,108495.0,-0.05,flat,5,58.04468135484676,0.8586387434554974,20.012690041010185,0.2487479710973991,0.10896338131999193
667,SHORT,2025-08-30 12:05:00,2025-08-30 12:45:00,108500.0,108520.0,-0.07,flat,8,49.2479239111403,0.48,18.882864283768537,0.20590127412325648,0.026068721173576982
668,LONG,2025-08-30 12:50:00,2025-08-30 13:00:00,108580.0,108530.0,-0.1,flat,2,52.500361354530156,0.35952063914780297,16.974767210104417,0.1453822068060629,0.053152490635637505
669,SHORT,2025-08-30 13:05:00,2025-08-30 13:45:00,108325.0,108385.0,-0.11,flat,8,37.31674398963956,1.0372255806554247,18.833725658450366,0.17566048844069676,-0.17037908468355215
670,LONG,2025-08-30 13:50:00,2025-08-30 16:00:00,108450.0,108830.0,0.3,winner,26,55.60103201324804,0.1266624445851805,18.305171982863552,0.18615981743819357,0.0653887073809921
671,SHORT,2025-08-30 16:00:00,2025-08-30 16:30:00,108830.0,108730.0,0.04,flat,6,53.22609346454948,0.45732397554901516,19.62148699024243,0.29502484243423693,0.13910024072824115
672,LONG,2025-08-30 16:35:00,2025-08-30 17:30:00,108780.0,108835.0,0.0,flat,11,61.44042372411322,0.2527646129541864,17.90246421744106,0.31193046403324987,0.23868492708344424
673,SHORT,2025-08-30 17:35:00,2025-08-30 19:15:00,108805.0,108740.0,0.01,flat,19,50.49389846337499,0.35476718403547675,19.244269738804807,0.32837733705652994,0.12822918667399233
674,LONG,2025-08-30 19:20:00,2025-08-30 20:30:00,108605.0,108735.0,0.07,flat,13,61.466361468941805,1.5670103092783505,15.900512770916276,0.1579403766075858,0.18119899698139452
675,SHORT,2025-08-30 20:35:00,2025-08-30 23:15:00,108645.0,108595.0,-0.0,flat,29,37.78259214502991,1.0077519379844961,17.767580607095486,0.1299306008116787,-0.022294532274078956
676,LONG,2025-08-30 23:20:00,2025-08-31 01:00:00,108580.0,109205.0,0.53,winner,20,54.98074506218137,0.6765327695560254,25.00373184763064,0.19587993091859426,0.03320684409326555
677,SHORT,2025-08-31 01:05:00,2025-08-31 01:45:00,109130.0,109370.0,-0.27,loser,8,63.587384053665104,1.3948919449901769,48.639037695312226,0.43975871737152233,0.37802687636972393
678,LONG,2025-08-31 01:50:00,2025-08-31 02:30:00,109475.0,109250.0,-0.26,loser,8,74.59531045576287,3.381188118811881,61.512621134404384,0.6037818660484917,0.6229441972427123
679,SHORT,2025-08-31 02:35:00,2025-08-31 05:45:00,109225.0,108720.0,0.41,winner,36,55.31305963683004,0.46440418474100537,64.94361209221042,0.6394549032975969,0.3362901067727563
680,LONG,2025-08-31 05:50:00,2025-08-31 06:15:00,108740.0,108710.0,-0.08,flat,5,39.738835466365934,0.11486001435750179,42.4153396332947,0.5009081756564506,-0.09870012298462566
681,SHORT,2025-08-31 06:20:00,2025-08-31 07:00:00,108605.0,108780.0,-0.21,loser,6,30.14982222495975,0.7243614182234083,43.399949475678696,0.5367702736981714,-0.2552851077050024
682,LONG,2025-08-31 07:10:00,2025-08-31 07:15:00,108775.0,108730.0,-0.09,flat,1,49.17353679793423,0.23793787177792464,42.954921302578086,0.47975348923806466,-0.05259763565781219
683,SHORT,2025-08-31 07:20:00,2025-08-31 08:10:00,108660.0,108820.0,-0.2,flat,5,40.61150838072294,0.13774104683195593,41.83030166475561,0.4597538711236742,-0.15648244049987348
684,LONG,2025-08-31 08:15:00,2025-08-31 09:15:00,108815.0,109075.0,0.19,flat,8,61.84475976313605,0.33687943262411346,33.695952101408544,0.3290873131526847,0.07528263494970948
685,SHORT,2025-08-31 09:20:00,2025-08-31 11:00:00,109100.0,108575.0,0.43,winner,19,54.65436381409386,0.37037037037037035,31.963781106034226,0.23077995034673499,0.05200400434359539
686,LONG,2025-08-31 11:05:00,2025-08-31 11:15:00,108535.0,108390.0,-0.18,flat,1,41.16173216618564,0.570264765784114,37.41508055435737,0.3599047288706588,-0.20078816038809283
687,SHORT,2025-08-31 11:25:00,2025-08-31 13:30:00,108430.0,108285.0,0.08,flat,21,33.909664627017406,0.28612303290414876,38.584684313617714,0.37233251638085957,-0.285709942099429
688,LONG,2025-08-31 13:35:00,2025-08-31 16:15:00,108225.0,108590.0,0.29,winner,30,47.523661366960376,0.23234200743494424,43.92192803167364,0.407832485997616,-0.21247443427573418
689,SHORT,2025-08-31 16:20:00,2025-08-31 16:45:00,108610.0,108830.0,-0.25,loser,5,55.525439184207954,0.8090883901357717,29.791277820926968,0.2993290535243239,0.015991844601176957
690,LONG,2025-08-31 16:50:00,2025-08-31 19:00:00,108950.0,109090.0,0.08,flat,27,73.97000655218194,1.672055427251732,29.676768541259914,0.38109702924408806,0.3191488585380049
691,SHORT,2025-08-31 19:05:00,2025-08-31 20:00:00,109000.0,108820.0,0.12,flat,10,56.925368743371166,0.12726844213999527,36.92728359115221,0.4290276441222117,0.2097330974199585
692,LONG,2025-08-31 20:05:00,2025-08-31 22:30:00,108985.0,108955.0,-0.08,flat,27,60.70428325091059,0.418732782369146,26.815834509448283,0.2856410303391215,0.2862955632055753
693,SHORT,2025-08-31 22:35:00,2025-09-01 00:30:00,108905.0,107775.0,1.0,winner,23,43.91323423446797,3.103614457831325,16.9342698837378,0.1522374835528916,0.05475899934530871
694,LONG,2025-09-01 00:35:00,2025-09-01 02:00:00,107825.0,108090.0,0.2,flat,17,38.38606931504606,0.8435681965093731,53.020815485912145,0.7673569560719808,-0.45655937659940415
